,play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,vegas_wpa,vegas_home_wpa,home_wp_post,away_wp_post,vegas_wp,vegas_home_wp,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,safety_player_name,safety_player_id,season,cp,cpoe,series,series_success,series_result,order_sequence,start_time,time_of_day,stadium,weather,nfl_api_id,play_clock,play_deleted,play_type_nfl,special_teams_play,st_play_type,end_clock_time,end_yard_line,fixed_drive,fixed_drive_result,drive_real_start_time,drive_play_count,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_quarter_start,drive_quarter_end,drive_yards_penalized,drive_start_transition,drive_end_transition,drive_game_clock_start,drive_game_clock_end,drive_start_yard_line,drive_end_yard_line,drive_play_id_started,drive_play_id_ended,away_score,home_score,location,result,total,spread_line,total_line,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium_id,game_stadium,aborted_play,success,passer,passer_jersey_number,rusher,rusher_jersey_number,receiver,receiver_jersey_number,pass,rush,first_down,special,play,passer_id,rusher_id,receiver_id,name,jersey_number,id,fantasy_player_name,fantasy_player_id,fantasy,fantasy_id,out_of_bounds,home_opening_kickoff,qb_epa,xyac_epa,xyac_mean_yardage,xyac_median_yardage,xyac_success,xyac_fd,xpass,pass_oe
19768,1307,2022_08_CHI_DAL,2022103002,DAL,CHI,REG,8,CHI,away,DAL,CHI,85,10/30/2022,572,572,2372,Half1,0,6,0,2,4,0,9:32,CHI 15,20,-10,"(9:32) 16-T.Gill punts 52 yards to DAL 33, Center-48-P.Scales. 9-K.Turpin to DAL 46 for 13 yards (48-P.Scales; 31-Ja.Jones).",punt,0,0,0,0,0,0,0,,,,,,,,52,,,3,3,0,,,,,3,3,21,7,7,21,-14,7,21,-14,0.097209394,0.282256454,0.004096106,0.370960832,0.09035901,0.002533958,0.152584285,0,0,-2.107452459,-0.541244107,17.04140504,-17.04140504,1.099083952,-1.099083952,14.59153394,-14.59153394,,,0,0,8.580202091,-8.580202091,4.4920687,-4.4920687,6.76444615,-6.76444615,6.299474049,-6.299474049,0.093430772,0.906569228,0.906569228,0.093430772,0.008353457,-0.001011755,0.001011755,0.898215771,0.101784229,0.034570124,0.965429876,0.030108904,-0.030108904,0.31921792,-0.31921792,,,0,0,0.050830469,-0.050830469,0.251025155,-0.251025155,0.050830469,-0.050830469,0.245132163,-0.245132163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0037801,K.Turpin,,,,,,,00-0037097,T.Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028284,P.Scales,CHI,00-0037106,Ja.Jones,CHI,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,13,,,,,0,,,0,0,0,0,,,2022,,,19,0,Punt,1307,13:00:00,17:51:23,AT&T Stadium,"T: 66; h: 60%; W: NW 7mph Temp: 66° F, Humidity: 60%, Wind: Northwest 7 mph",10160000-0589-496d-0737-f500f32993ad,0,0,PUNT,1,,9:23,DAL 46,6,Punt,,3,1:27,0,0,0,2,2,-5,KICKOFF,PUNT,10:50,9:23,CHI 25,CHI 15,1208,1307,29,49,Home,20,78,10.5,43,0,open,matrixturf,,,Mike McCarthy,Matt Eberflus,DAL00,AT&T Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-0.541244107,,,,,,,
19813,2335,2022_08_CHI_DAL,2022103002,DAL,CHI,REG,8,CHI,away,DAL,CHI,68,10/30/2022,804,1704,1704,Half2,0,11,0,3,4,0,13:24,CHI 32,3,7,"(13:24) 16-T.Gill punts 62 yards to DAL 6, Center-48-P.Scales, downed by CHI-39-J.Blackwell.",punt,0,0,0,0,0,0,0,,,,,,,,62,,,3,3,0,,,,,3,3,28,17,17,28,-11,17,28,-11,0.002545559,0.210446462,0.004605256,0.386635631,0.149176508,0.003664401,0.242926225,0,0,-1.191657415,0.835104077,13.30717434,-13.30717434,1.195915079,-1.195915079,13.88660152,-13.88660152,,,0,0,12.43435796,-12.43435796,3.786344924,-3.786344924,3.02991418,-3.02991418,9.329073603,-9.329073603,0.129234076,0.870765924,0.870765924,0.129234076,-0.003399968,-0.016238041,0.016238041,0.874165893,0.125834107,0.052379318,0.947620682,0.067380597,-0.067380597,0.296897428,-0.296897428,,,0,0,0.054135558,-0.054135558,0.297455732,-0.297455732,0.054135558,-0.054135558,0.219506581,-0.219506581,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0037097,T.Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,0,,,,,0,,,0,0,0,0,,,2022,,,32,0,Punt,2335,13:00:00,18:45:41,AT&T Stadium,"T: 66; h: 60%; W: NW 7mph Temp: 66° F, Humidity: 60%, Wind: Northwest 7 mph",10160000-0589-496d-0737-f500f32993ad,17,0,PUNT,1,,13:12,DAL 6,11,Punt,,3,1:48,0,0,0,3,3,0,KICKOFF,PUNT,15:00,13:12,CHI 25,CHI 32,2234,2335,29,49,Home,20,78,10.5,43,0,open,matrixturf,,,Mike McCarthy,Matt Eberflus,DAL00,AT&T Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.835104077,,,,,,,
19817,2421,2022_08_CHI_DAL,2022103002,DAL,CHI,REG,8,DAL,home,CHI,DAL,88,10/30/2022,731,1631,1631,Half2,0,12,0,3,4,0,12:11,DAL 12,4,6,"(12:11) 5-B.Anger punts 59 yards to CHI 29, Center-45-M.Overton. 18-D.Pettis ran ob at CHI 38 for 9 yards (45-M.Overton).",punt,0,0,0,0,0,0,0,,,,,,,,59,,,3,3,0,,,,,3,3,28,17,28,17,11,28,17,11,0.00255014,0.292121232,0.00478929,0.397538275,0.111611255,0.002118862,0.189270914,0,0,-2.004742314,0.232086113,11.1779648,-11.1779648,0.556580391,-0.556580391,12.16464056,-12.16464056,,,0,0,12.12288104,-12.12288104,3.939156349,-3.939156349,4.092615488,-4.092615488,6.544411332,-6.544411332,0.839038312,0.160961688,0.839038312,0.160961688,-0.001390621,-0.0188132,-0.0188132,0.837647691,0.162352309,0.952287018,0.952287018,0.056938102,-0.056938102,0.272212343,-0.272212343,,,0,0,0.054135558,-0.054135558,0.299954836,-0.299954836,0.054135558,-0.054135558,0.194821496,-0.194821496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0034860,D.Pettis,,,,,,,00-0029692,B.Anger,,,,,,,,,,,,,,,,,,,,,DAL,,00-0027187,,M.Overton,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,9,,,,,0,,,0,0,0,0,,,2022,,,33,0,Punt,2421,13:00:00,18:50:18,AT&T Stadium,"T: 66; h: 60%; W: NW 7mph Temp: 66° F, Humidity: 60%, Wind: Northwest 7 mph",10160000-0589-496d-0737-f500f32993ad,13,0,PUNT,1,,12:01,CHI 38,12,Punt,,3,1:11,0,0,0,3,3,0,PUNT,PUNT,13:12,12:01,DAL 6,DAL 12,2354,2421,29,49,Home,20,78,10.5,43,0,open,matrixturf,,,Mike McCarthy,Matt Eberflus,DAL00,AT&T Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,1,1,0.232086113,,,,,,,
19886,4062,2022_08_CHI_DAL,2022103002,DAL,CHI,REG,8,DAL,home,CHI,DAL,83,10/30/2022,208,208,208,Half2,0,19,0,4,4,0,3:28,DAL 17,20,1,"(3:28) 5-B.Anger punts 83 yards to end zone, Center-45-M.Overton, Touchback.",punt,0,0,0,0,0,0,0,,,,,,,,,,,3,0,0,,,,,3,0,49,29,49,29,20,49,29,20,0.447293997,0.13541168,0.004474747,0.290810108,0.051417522,0.001473685,0.069118261,0,0,-1.809827523,0.611942774,21.23381594,-21.23381594,-3.052076068,3.052076068,25.53502387,-25.53502387,,,0,0,14.51884538,-14.51884538,8.503380071,-8.503380071,5.467433788,-5.467433788,13.30040763,-13.30040763,0.998958588,0.001041412,0.998958588,0.001041412,0.00034379,0.000211194,0.000211194,0.999302377,0.000697623,0.999578297,0.999578297,0.051243053,-0.051243053,0.421189729,-0.421189729,,,0,0,0.043219353,-0.043219353,0.404030379,-0.404030379,0.043219353,-0.043219353,0.278173626,-0.278173626,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029692,B.Anger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,0,,,,,0,,,0,0,0,0,,,2022,,,55,0,Punt,4062,13:00:00,20:01:47,AT&T Stadium,"T: 66; h: 60%; W: NW 7mph Temp: 66° F, Humidity: 60%, Wind: Northwest 7 mph",10160000-0589-496d-0737-f500f32993ad,7,0,PUNT,1,,3:17,DAL 17,19,Punt,,6,1:55,1,0,0,4,4,-5,DOWNS,PUNT,5:12,3:17,DAL 16,DAL 17,3867,4062,29,49,Home,20,78,10.5,43,0,open,matrixturf,,,Mike McCarthy,Matt Eberflus,DAL00,AT&T Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.611942774,,,,,,,
19891,4152,2022_08_CHI_DAL,2022103002,DAL,CHI,REG,8,CHI,away,DAL,CHI,80,10/30/2022,91,91,91,Half2,0,20,0,4,4,0,1:31,CHI 20,10,0,"(1:31) 16-T.Gill punts 45 yards to DAL 35, Center-48-P.Scales. 9-K.Turpin to DAL 37 for 2 yards (31-Ja.Jones).",punt,0,0,0,0,0,0,0,,,,,,,,45,,,3,0,0,,,,,0,3,49,29,29,49,-20,29,49,-20,0.668926239,0.115391821,0.001529431,0.089800745,0.048653003,0.001094114,0.074604653,0,0,-0.307459735,0.307459735,22.43170069,-22.43170069,-1.652273021,1.652273021,25.6405653,-25.6405653,,,0,0,15.16328247,-15.16328247,7.964484417,-7.964484417,6.111870879,-6.111870879,12.76151198,-12.76151198,0.000241181,0.999758819,0.999758819,0.000241181,-6.49E-05,1.06E-06,-1.06E-06,0.999823749,0.000176251,4.88E-05,0.999951226,0.051676984,-0.051676984,0.42121224,-0.42121224,,,0,0,0.043219353,-0.043219353,0.40405289,-0.40405289,0.043219353,-0.043219353,0.278196137,-0.278196137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0037801,K.Turpin,,,,,,,00-0037097,T.Gill,,,,,,,,,,,,,,,,,,,,,CHI,,00-0037106,,Ja.Jones,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,2,,,,,0,,,0,0,0,0,,,2022,,,56,0,Punt,4152,13:00:00,20:07:35,AT&T Stadium,"T: 66; h: 60%; W: NW 7mph Temp: 66° F, Humidity: 60%, Wind: Northwest 7 mph",10160000-0589-496d-0737-f500f32993ad,17,0,PUNT,1,,1:22,DAL 37,20,Punt,,3,1:55,0,0,0,4,4,0,PUNT,PUNT,3:17,1:22,CHI 20,CHI 20,4079,4152,29,49,Home,20,78,10.5,43,0,open,matrixturf,,,Mike McCarthy,Matt Eberflus,DAL00,AT&T Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.307459735,,,,,,,
19921,669,2022_08_CIN_CLE,2022103100,CLE,CIN,REG,8,CIN,away,CLE,CIN,54,10/31/2022,135,1035,2835,Half1,0,3,0,1,4,0,2:15,CIN 46,18,3,"(2:15) 10-K.Huber punts 23 yards to CLE 31, Center-48-C.Adomitis, out of bounds.",punt,0,0,0,0,0,0,0,,,,,,,,23,,,3,3,0,,,,,3,3,0,0,0,0,0,0,0,0,0.040455129,0.200531557,0.002857702,0.347968876,0.151537031,0.00955239,0.247097343,0,0,-0.839694934,-0.889102497,2.499019798,-2.499019798,-0.163129821,0.163129821,5.501666954,-5.501666954,,,0,0,-1.171130617,1.171130617,-0.886573089,0.886573089,-4.983644902,4.983644902,9.167637092,-9.167637092,0.373102933,0.626897067,0.626897067,0.373102933,0.014790267,-0.010212451,0.010212451,0.6121068,0.3878932,0.543941498,0.456058502,-0.000647634,0.000647634,0.203157783,-0.203157783,,,0,0,-0.05866155,0.05866155,0.042146057,-0.042146057,-0.05866155,0.05866155,0.227281719,-0.227281719,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027103,K.Huber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,0,,,,,0,,,0,0,0,0,,,2022,,,9,0,Punt,669,20:15:00,0:39:07,FirstEnergy Stadium,"Cloudy Temp: 66° F, Humidity: 69%, Wind: S 9 mph",10160000-0589-6034-7a94-7558a4f4fd6f,17,0,PUNT,1,,2:08,CLE 31,3,Punt,,6,4:02,1,0,0,1,1,0,MISSED_FG,PUNT,6:10,2:08,CIN 43,CIN 46,521,669,13,32,Home,19,45,-3,45,1,outdoors,grass,66,9,Kevin Stefanski,Zac Taylor,CLE00,FirstEnergy Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,0,-0.889102497,,,,,,,
19928,834,2022_08_CIN_CLE,2022103100,CLE,CIN,REG,8,CIN,away,CLE,CLE,46,10/31/2022,900,900,2700,Half1,0,5,0,2,4,0,15:00,CLE 46,4,6,"(15:00) 10-K.Huber punts 33 yards to CLE 13, Center-48-C.Adomitis, fair catch by 11-D.Peoples-Jones.",punt,0,0,0,0,0,0,0,,,,,,,,33,,,3,3,0,,,,,3,3,0,0,0,0,0,0,0,0,0.056471113,0.166480616,0.001573519,0.290952086,0.185285285,0.006815108,0.292422295,0,0,0.077188644,-0.419405619,1.112439342,-1.112439342,0.265180176,-0.265180176,3.267370882,-3.267370882,,,0,0,0.297383781,-0.297383781,-0.453499368,0.453499368,-3.953163505,3.953163505,5.902859622,-5.902859622,0.402671099,0.597328901,0.597328901,0.402671099,0.010106266,0.002377093,-0.002377093,0.587222636,0.412777364,0.559379876,0.440620124,0.017654806,-0.017654806,0.170077443,-0.170077443,,,0,0,-0.05866155,0.05866155,0.099883676,-0.099883676,-0.05866155,0.05866155,0.19420138,-0.19420138,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036233,D.Peoples-Jones,,,,,,,00-0027103,K.Huber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,0,,,,,0,,,0,0,0,0,,,2022,,,12,0,Punt,834,20:15:00,0:51:41,FirstEnergy Stadium,"Cloudy Temp: 66° F, Humidity: 69%, Wind: S 9 mph",10160000-0589-6034-7a94-7558a4f4fd6f,16,0,PUNT,1,,14:54,CLE 13,5,Punt,,3,1:36,0,0,0,1,2,0,INTERCEPTION,PUNT,1:30,14:54,CIN 48,CLE 46,744,834,13,32,Home,19,45,-3,45,1,outdoors,grass,66,9,Kevin Stefanski,Zac Taylor,CLE00,FirstEnergy Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,0,-0.419405619,,,,,,,
19934,964,2022_08_CIN_CLE,2022103100,CLE,CIN,REG,8,CLE,home,CIN,CLE,72,10/31/2022,751,751,2551,Half1,0,6,0,2,4,0,12:31,CLE 28,7,15,"(12:31) 13-C.Bojorquez punts 57 yards to CIN 15, Center-47-C.Hughlett. 11-T.Taylor to CIN 30 for 15 yards (42-T.Fields; 43-J.Johnson).",punt,0,0,0,0,0,0,0,,,,,,,,57,,,3,3,0,,,,,3,3,0,0,0,0,0,0,0,0,0.086005256,0.211666316,0.003884569,0.347570181,0.13399522,0.002829261,0.21404919,0,0,-1.169770838,-0.095383575,-0.494932046,0.494932046,0.164874598,-0.164874598,1.855688646,-1.855688646,,,0,0,-0.812491205,0.812491205,0.586459055,-0.586459055,-2.810548679,2.810548679,3.348562561,-3.348562561,0.537172019,0.462827981,0.537172019,0.462827981,0.023616105,0.04770112,0.04770112,0.560788125,0.439211875,0.365350366,0.365350366,0.009450823,-0.009450823,0.12823081,-0.12823081,,,0,0,-0.05866155,0.05866155,0.090958714,-0.090958714,-0.05866155,0.05866155,0.152354747,-0.152354747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0033292,T.Taylor,,,,,,,00-0034721,C.Bojorquez,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036634,T.Fields,CLE,00-0033927,J.Johnson,CLE,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,15,,,,,0,,,0,0,0,0,,,2022,,,14,0,Punt,964,20:15:00,0:58:42,FirstEnergy Stadium,"Cloudy Temp: 66° F, Humidity: 69%, Wind: S 9 mph",10160000-0589-6034-7a94-7558a4f4fd6f,16,0,PUNT,1,,12:20,CIN 30,6,Punt,,5,2:34,1,0,0,2,2,0,PUNT,PUNT,14:54,12:20,CLE 13,CLE 28,853,964,13,32,Home,19,45,-3,45,1,outdoors,grass,66,9,Kevin Stefanski,Zac Taylor,CLE00,FirstEnergy Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,0,-0.095383575,,,,,,,
19938,1108,2022_08_CIN_CLE,2022103100,CLE,CIN,REG,8,CIN,away,CLE,CIN,62,10/31/2022,656,656,2456,Half1,0,7,0,2,4,0,10:56,CIN 38,2,8,"(10:56) 10-K.Huber punts 40 yards to CLE 22, Center-48-C.Adomitis, fair catch by 11-D.Peoples-Jones.",punt,0,0,0,0,0,0,0,,,,,,,,40,,,3,3,0,,,,,3,3,0,0,0,0,0,0,0,0,0.114460431,0.172002301,0.002483036,0.308256537,0.143210471,0.004607201,0.254980028,0,0,-0.455062724,-0.399263311,1.624548402,-1.624548402,0.164874598,-0.164874598,3.575905784,-3.575905784,,,0,0,0.636416564,-0.636416564,-0.735182098,0.735182098,-2.354284083,2.354284083,4.612515101,-4.612515101,0.405122846,0.594877154,0.594877154,0.405122846,-0.002646834,0.006082624,-0.006082624,0.597523987,0.402476013,0.555173755,0.444826245,0.009450823,-0.009450823,0.162319839,-0.162319839,,,0,0,-0.051368713,0.051368713,0.090539902,-0.090539902,-0.051368713,0.051368713,0.179150939,-0.179150939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036233,D.Peoples-Jones,,,,,,,00-0027103,K.Huber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,0,,,,,0,,,0,0,0,0,,,2022,,,15,0,Punt,1108,20:15:00,1:01:36,FirstEnergy Stadium,"Cloudy Temp: 66° F, Humidity: 69%, Wind: S 9 mph",10160000-0589-6034-7a94-7558a4f4fd6f,16,0,PUNT,1,,10:49,CLE 22,7,Punt,,3,1:31,0,0,0,2,2,0,PUNT,PUNT,12:20,10:49,CIN 30,CIN 38,1034,1108,13,32,Home,19,45,-3,45,1,outdoors,grass,66,9,Kevin Stefanski,Zac Taylor,CLE00,FirstEnergy Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,0,-0.399263311,,,,,,,
19997,2403,2022_08_CIN_CLE,2022103100,CLE,CIN,REG,8,CIN,away,CLE,CIN,80,10/31/2022,456,1356,1356,Half2,0,14,0,3,4,0,7:36,CIN 20,15,-5,"(7:36) 10-K.Huber punts 51 yards to CLE 29, Center-48-C.Adomitis. 11-D.Peoples-Jones to CLE 40 for 11 yards (59-A.Davis-Gaither; 31-M.Thomas).",punt,0,0,0,0,0,0,0,,,,,,,,51,,,3,3,0,,,,,3,3,18,0,0,18,-18,0,18,-18,0.01484233,0.262616038,0.004303394,0.432252198,0.108703665,0.003602339,0.173680022,0,0,-2.273144462,-0.0671225,21.62994591,-21.62994591,5.830869461,-5.830869461,15.39674524,-15.39674524,,,0,0,6.965325325,-6.965325325,-0.472016696,0.472016696,5.891893219,-5.891893219,3.275182704,-3.275182704,0.029204236,0.970795764,0.970795764,0.029204236,0.000747157,0.00399404,-0.00399404,0.970048606,0.029951394,0.054967351,0.945032649,0.15339297,-0.15339297,0.355935955,-0.355935955,,,0,0,-0.024532139,0.024532139,0.20206508,-0.20206508,-0.024532139,0.024532139,0.242802996,-0.242802996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036233,D.Peoples-Jones,,,,,,,00-0027103,K.Huber,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036298,A.Davis-Gaither,CIN,00-0028908,M.Thomas,CIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,11,,,,,0,,,0,0,0,0,,,2022,,,34,0,Punt,2403,20:15:00,2:05:37,FirstEnergy Stadium,"Cloudy Temp: 66° F, Humidity: 69%, Wind: S 9 mph",10160000-0589-6034-7a94-7558a4f4fd6f,18,0,PUNT,1,,7:27,CLE 40,14,Punt,,3,1:30,0,0,0,3,3,0,KICKOFF,PUNT,8:57,7:27,CIN 25,CIN 20,2326,2403,13,32,Home,19,45,-3,45,1,outdoors,grass,66,9,Kevin Stefanski,Zac Taylor,CLE00,FirstEnergy Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,0,-0.0671225,,,,,,,
